gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
ENSG00000103200.6,ENSG00000103200,0.118314212765417,0.7115154929615586,-0.9303452462984765,0.10767831955289285,15.46065676581215,2.5946261348247943,0.0,-0.9560746140774736,-0.7327902309179603,-0.8760759268293565,0.05956012041160716,0.7965725449941496,0.11345016492849425,-0.7327902309179603,0.686949698755912,0.0,20,True
ENSG00000133606.11,MKRN1,1.687799512241383,12.328906686077694,3.983942973319364,0.8319833786918185,237.3759360956896,2.1550330756514873,0.09796888994756008,1.4733453352095784,5.25175127835677,3.7666775993812536,0.7522002784210732,-0.6040934422704537,-0.10989642457458126,5.25175127835677,12.327538037107049,1.2077152172817012,257,True
ENSG00000309837.1,ENSG00000309837,0.7420364118653147,16.971796290647156,0.8230865867880743,0.5408530780969072,142.97312441310652,3.932964776670408,0.0,-0.5350379967371746,2.3272130936357884,0.7887623422359741,0.4546701904418267,-0.23910198398364946,0.42944678921938806,2.3272130936357884,16.96430301612921,0.0,257,True
ENSG00000146966.13,DENND2A,1.063162490456854,14.921952732249105,3.3048823356673327,0.5396496770649608,205.23340988318535,2.7068980357674683,0.025520075840260253,1.6848389306550875,4.337807411282123,3.202156737747173,0.46394692693172507,-0.5586103608723078,0.33191582683699705,4.337807411282123,14.920085378529555,0.38076171040323237,257,True
ENSG00000201354.1,Y_RNA,0.3413987159042853,2.0364237523465736,-0.6286524853630099,0.07501044937434002,24.888803618203806,8.995721058608625,0.0,-0.9065263610933664,-0.1515158654028985,-0.5738251997400168,0.18781126150434416,0.7325506082645055,-0.041399400675139475,-0.1515158654028985,2.0363042889437875,0.0,28,True
ENSG00000285904.2,ENSG00000285904,0.6382272785745458,26.640310087098015,-0.7996570767371138,0.2301652405169138,153.01759622259172,9.027855710136658,0.0,-0.985209107456712,0.669639100417925,-0.7131152375630396,0.2321812255352014,2.689706784925039,11.235748474528567,0.669639100417925,26.640207280824136,0.0,255,True
ENSG00000240173.3,RN7SL771P,0.13295164867336168,5290427808453.266,-13.868404596636884,2.50900735999601,112.21496568326904,7.93503194220001,0.0,-0.9208178458631628,0.2094221718854294,-0.6836442547937013,0.2175055911519841,1.435151531936508,2.5340967611774907,0.2094221718854294,14.280823879826613,0.0,126,True
ENSG00000133597.11,ADCK2,1.2231309514791964,13.130170424597418,3.229961974293493,0.9744357232103509,475.4763781502576,2.3199085265776347,0.06742153283931585,0.513167303090172,4.828448796244327,2.986541031830888,0.8050057443783214,-0.614332364581268,-0.21034814598295748,4.828448796244327,13.124635543612193,0.8848830463077015,257,True
ENSG00000090266.13,NDUFB2,2.0567161087732937,13.32607414401313,4.441171269043893,0.6687924384316225,276.9841448689598,1.8867220136580625,0.16866253650015062,1.8235516893955264,5.333416577482042,4.148615604402771,0.6881212580697988,-0.7849729853262891,0.0743504475013772,5.333416577482042,13.325995374685156,2.2475961812836736,257,True
ENSG00000240889.2,NDUFB2-AS1,0.279626089846199,10.833594949737861,0.08586171242757719,0.6485463323997581,211.31301117206831,2.032565301331009,0.04900224479519953,-0.9404495148605988,1.0179789022310977,0.05328936197648724,0.42233241573564057,-0.21286796033187588,-0.5603059908377923,1.0179789022310977,9.94808038508745,0.4874782702723781,257,True
ENSG00000157764.14,BRAF,0.5889360403901506,12.42368297846699,1.3370215571934752,0.8766586880974527,231.60404466981313,2.496181910758947,0.024605597731728296,-0.3941434970155756,2.884383014727863,1.281325429131966,0.6385160191088686,-0.16191866009055772,-0.3472758802261384,2.884383014727863,12.172052848495756,0.2995006359594241,257,True
ENSG00000289788.1,ENSG00000289788,0.6401116387016542,5.272057211846183,-0.9511717434757441,0.05111266262173158,118.92606231681347,6.128776544668176,0.0,-0.987256854970362,-0.7296648253226263,-0.9188516649935875,0.054332096953214594,1.323471476651509,1.3630321592653507,-0.7296648253226263,5.272054264473038,0.0,88,True
ENSG00000271932.1,RNU6-85P,,,,,,,,,,,,,,,,,0,False
ENSG00000295818.1,ENSG00000295818,-0.20140869513269247,17.05920353497278,-0.733084942587269,0.7211282194027313,244.0288696622138,4.3214736920226064,0.0,-0.9345393585650132,1.4704978200435024,-0.46260436029199065,0.3359503482411634,1.205644734419857,3.6350214414502995,1.4704978200435024,17.057685337601075,0.0,229,True
ENSG00000271611.1,ENSG00000271611,,,,,,,,,,,,,,,,,1,False
ENSG00000306804.1,ENSG00000306804,0.13070460599710565,0.5580773363716173,-0.9701624835321546,0.08741541487798614,8.615371697250719,4.0898437200180515,0.0,-0.938717340359316,-0.7173609300160209,-0.8570502968554976,0.07602771204855224,0.8810404957441672,-0.5519175319929701,-0.7173609300160209,0.49020956747171796,0.0,10,True
ENSG00000242703.1,CCT4P1,0.43549430419628066,0.6806040968071526,-0.9358474463237731,0.024417736832830148,20.959426614539826,2.32627360327542,0.03625357243259019,-0.9812077504645872,-0.8956821288941887,-0.9364631514755914,0.02203177458992313,-0.0647743147896762,-0.7577001307141207,-0.8956821288941887,0.6590166149361736,0.023891706583868966,31,True
ENSG00000090263.16,MRPS33,1.8603657725323006,12.319872570406744,2.6909614689428407,0.7391789169516745,199.8210469170786,2.3915892985250435,0.057193671583763886,0.4343533388571949,3.940993595993377,2.4576352465609426,0.6885312078342936,-0.589517371375235,-0.2679699953265704,3.940993595993377,12.318597018147905,0.7045457922286844,257,True
ENSG00000223212.1,RNU4-74P,,,,,,,,,,,,,,,,,2,False
ENSG00000261115.7,TMEM178B,-0.25590979030849786,11.514358639532599,1.96935443176308,1.5294670045884287,373.26529114678664,1.962098524830956,0.06032081685643771,-0.3982264784583279,4.091357100472368,1.8871739778302026,0.9520087240296967,-0.24604224677855846,-0.5041474091320297,4.091357100472368,10.465855754038245,0.6313089681852357,257,True
ENSG00000261778.1,ENSG00000261778,,,,,,,,,,,,,,,,,5,False
ENSG00000261624.1,NDUFB10P2,0.13452286795742588,1.6312208149001324,-0.8879861831471753,0.06845267785834476,22.719444966595486,3.309995083511481,0.0,-0.97814507853307,-0.7277713236714174,-0.875782854186299,0.052160608049231116,0.6218443945210433,0.3183983523267213,-0.7277713236714174,1.6244007932241322,0.0,36,True
ENSG00000285841.1,ENSG00000285841,0.7272997975457407,30.134044347740364,-0.9689547618741726,0.023904796177285192,140.34431936829216,25.513848586542245,0.0,-0.9929767709753534,-0.5376879671080617,-0.9493808650364844,0.0501675858912664,4.7383921165346665,32.99312077469592,-0.5376879671080617,30.12927975802809,0.0,133,True
ENSG00000204990.3,ENSG00000204990,0.454606749842479,8.809607120694071,-0.9430200828603067,0.031803819556981375,66.06742602324107,12.363400948694615,0.0,-0.9927040158734004,-0.6649833115093884,-0.9262640609991646,0.05073251691805932,2.439883044172177,8.536367810062718,-0.6649833115093884,8.809514087333746,0.0,78,True
ENSG00000261629.1,ENSG00000261629,0.45077338740705475,7.360006379070048,-0.9331384731682055,0.015346789167532482,22.08603779280718,30.978669937106698,0.0,-0.9560158391469972,-0.5969635637594892,-0.8934305743321064,0.07059825497376064,2.4283919829628866,6.691880191843982,-0.5969635637594892,7.359697471984245,0.0,40,True
ENSG00000294730.1,ENSG00000294730,-0.0566770169019446,12.69768580060838,-1.0215292439636778,0.6180463775329321,153.7640338295127,2.8340758363538314,0.0,-0.9420396325146778,0.2170321380760167,-0.6278726488848285,0.23641747551604303,0.9097951534357431,0.355901456209168,0.2170321380760167,12.260496498193877,0.0,202,True
ENSG00000261570.3,AGK-DT,0.23748232476846334,14.056685248060635,-0.40698932553577416,0.36511162687729243,197.69544591222592,3.3965257466601613,0.0,-0.980514417086746,0.4699016010458916,-0.39826359859721905,0.25909128150531685,0.25893707996648047,0.12098302707352504,0.4699016010458916,14.01273990824738,0.0,257,True
ENSG00000294780.1,ENSG00000294780,0.7256576034615242,5.350982083041274,-0.818045413849582,0.054110507998625386,31.564698418805193,16.378177035293042,0.0,-0.8741584910269647,-0.1913851250145616,-0.6996541629684371,0.17065634048085895,1.3937609234059278,1.109764171844433,-0.1913851250145616,5.350858385808562,0.0,57,True
ENSG00000006530.18,AGK,1.1762717895334858,12.990317744659924,2.119748687195423,0.8724452181783658,325.18698272124715,2.128207842969081,0.10353247351719704,-0.3309460140860158,3.4326654950164377,1.9277216149809622,0.7097534613949433,-0.6016475535029011,-0.11936055824342029,3.4326654950164377,12.985454300543797,1.344416203479823,257,True
ENSG00000244701.2,ENSG00000244701,1.3271215566661223,12.12194335197848,0.47525899993176834,0.6177661398030446,641.0871540366568,3.190583703036155,0.0,-0.7250752242325458,1.8689909159485336,0.5250567186336592,0.5138509202353929,0.2502143725853916,-0.21803732871699433,1.8689909159485336,12.047272186014933,0.0,257,True
ENSG00000257093.7,DENND11,0.02838254210428346,16.912453561351892,3.1720861985152693,0.8936697121977587,367.3154620683074,3.145631452851817,0.004723377113506072,0.9763416376737027,5.15987335453228,3.098553555514314,0.6361570114076889,-0.2648480124858592,0.15131323341631076,5.15987335453228,16.871892733395928,0.07969231199845173,257,True
ENSG00000228775.8,WEE2-AS1,1.1060473076272743,19.61254723771286,-0.3955464650664685,0.34802632830155517,234.9396643870185,6.82453649835747,0.0,-0.968240646829861,1.2839158474698211,-0.2885398920333828,0.34994480627196717,1.2106110918885165,2.049958790109116,1.2839158474698211,19.612315862873356,0.0,257,True
ENSG00000214102.7,WEE2,0.7637307032090244,19.64891070659044,-0.919966500660069,0.1120196276588618,351.83860688663617,6.5545070658181475,0.0,-0.9888722380467908,-0.4007850555548045,-0.8751157598821409,0.08538842898561697,1.4861107524317922,3.7598884087784326,-0.4007850555548045,19.648859384504927,0.0,245,True
ENSG00000212153.1,RNU1-82P,,,,,,,,,,,,,,,,,0,False
ENSG00000106028.11,SSBP1,2.31219584150118,12.582720306381596,4.42914500057792,0.6619684155054432,305.3082098990879,1.854822494352638,0.17903529460603296,1.821238762403571,5.297354682834202,4.110498702243883,0.7155990092664383,-0.7906880043993257,0.0712527545810504,5.297354682834202,12.582570045109911,2.2527241349272984,257,True
ENSG00000127362.2,TAS2R3,1.1336098371052945,16.517149018872253,-0.9265058752627968,0.059660381784606656,212.1038590189151,12.064425794823839,0.0,-0.9724410879571712,-0.4175528655607452,-0.8752119762271391,0.09124283394950203,2.1013956744432845,6.015342687223452,-0.4175528655607452,16.516469501439786,0.0,154,True
ENSG00000127364.4,TAS2R4,0.10799805090081865,12.9107970270927,0.022325563711308387,0.6989382877348963,243.34053765081944,3.2169709248665765,0.0,-0.7930505171174451,1.612229811374014,0.06634724351680006,0.4580344393290788,0.3851384818998973,0.08157836859756706,1.612229811374014,12.83772924344824,0.0,257,True
ENSG00000270923.1,TAS2R6P,-0.10741228298281472,14.100211789029178,-0.6569929438907887,0.754634299137545,153.32620454006002,3.457727713859109,0.0,-0.9626669815900976,1.188074872866684,-0.4137506674142138,0.37922102362883825,0.9054439818320442,1.1866812246829435,1.188074872866684,14.06447565810258,0.0,247,True
ENSG00000127366.5,TAS2R5,0.0509906854829893,13.851521026734819,0.012074338037493764,0.9217713959489383,220.16896940774248,3.63213160461653,1.0032729084949775e-18,-0.9448432254551448,2.379464319674775,0.11066306920394921,0.5802932815163487,0.5057068237259608,0.19832533602962243,2.379464319674775,13.832515251142087,1.3877787807814457e-17,255,True
ENSG00000241926.1,MTCO1P55,0.386925929419448,3.1452568318153027,-0.9337274476944198,0.04887037801775398,60.601921294631694,7.284730008421964,0.0,-0.9859404183898964,-0.6819921237370781,-0.8967264795048833,0.07104565920236514,1.5469472692056774,1.8995803090462005,-0.6819921237370781,3.145253280659939,0.0,49,True
ENSG00000224354.2,MTND2P5,0.013170729106060937,6.826656546495409,-1.008080007276258,0.1530384348622059,111.56499848466572,3.2244439718823905,0.0,-0.9686570353123356,-0.6591483664781682,-0.894187594478498,0.061391591561648785,1.3749321147592404,2.570536781993094,-0.6591483664781682,6.350636665523451,0.0,86,True
ENSG00000239648.1,MTND1P3,0.7340592793772851,33.73209490822613,-0.9216392254074234,0.04054441806076455,140.02712640774678,36.87898773003475,0.0,-0.9723066314432004,0.1356530647862022,-0.8777880938575588,0.1210741749112246,5.737172550663406,42.61485875232946,0.1356530647862022,33.721281423975434,0.0,114,True
ENSG00000240677.1,MYL6P4,0.250833739462041,661082594411.6199,-1.9729597454406171,0.2004425620447857,9.871087890147276,9.147913558317246,0.0,-0.9186767359116446,-0.6763866678097892,-0.8170085232320083,0.07821296253450032,0.32842481501969506,-1.0523473286985707,-0.6763866678097892,0.6388399409058908,0.0,12,True
ENSG00000308121.1,ENSG00000308121,0.08853122571067293,2.871332707975348,-0.9258067053431033,0.12264996555059213,53.26155670776606,4.212663313875282,0.0,-0.9706517200217132,-0.5604566450197981,-0.8727071155264702,0.07650315464403964,1.6665404800590624,4.114083136725123,-0.5604566450197981,2.8709093098813283,0.0,46,True
ENSG00000165076.14,PRSS37,0.6081693124006915,23.37518598671107,-1.1567663986816463,0.33291906015904615,286.38733368192163,3.4552350977348025,0.0,-0.9834594657084034,-0.3433718365221958,-0.8269241604294219,0.1348516645666657,1.2610504815952868,1.3380964928918262,-0.3433718365221958,17.7667201773973,0.0,223,True
ENSG00000240031.2,OR9A3P,0.25473446025382707,10.308667969051319,-0.971600208049414,0.22920746380459392,91.59272693985656,4.46142126690908,0.0,-0.943241694167869,-0.2485191397020222,-0.8050033336485712,0.1198754014443448,1.6022786053248403,3.4939046340969275,-0.2485191397020222,10.151576854455614,0.0,114,True
ENSG00000237621.4,OR9A1P,0.7731688854018187,9.04164934808624,-0.9163466730217713,0.04180812650529703,115.57799325817267,13.222344841575365,0.0,-0.9661590959247168,-0.5254570078812206,-0.8708782792352802,0.08543400572948737,1.6955140575272796,2.80983851182891,-0.5254570078812206,9.041405327876829,0.0,89,True
ENSG00000257335.8,MGAM,1.153448826471645,21.896724598356116,-0.8404524932262772,0.18960970382229084,313.04569173142784,7.912407511329635,0.0,-0.9887577137857826,0.2203980633381657,-0.7523085249660431,0.17712991412720458,1.5769634802475017,3.854313486775032,0.2203980633381657,21.896179932174938,0.0,257,True
ENSG00000290670.1,ENSG00000290670,2.1566438626205793,12.057617760348904,-0.8124421365227441,0.09125096698276138,233.11436250790595,14.6192324848565,0.0,-0.8965480169878172,0.1308518158775049,-0.6393676189713385,0.2172623096802025,1.1729148338253665,0.8670473774397278,0.1308518158775049,12.057612285777466,0.0,155,True
ENSG00000244292.2,OR9N1P,0.7394807793673951,8.915125924445029,-0.8288537428964362,0.27708489065602043,82.27686492228028,4.046295420671707,0.0,-0.9395914688212952,-0.0360687251107052,-0.6941660807652591,0.1867156743837144,1.0758441772053748,0.8546942126228751,-0.0360687251107052,8.912598014525283,0.0,168,True
ENSG00000258083.2,OR9A4,0.35459895081760506,10.394770333922462,-0.9627112425626668,0.03452910231559248,68.25568946220986,11.300988917548265,0.0,-0.9897515145293918,-0.6867889823160525,-0.9434247227677875,0.04444498506049754,3.2444955194480993,14.367367994640666,-0.6867889823160525,10.394293342109252,0.0,87,True
ENSG00000258227.7,CLEC5A,-1.866938478732746,101.70398685643556,-8.06227757909914,5.751228328717305,280.0043140499903,2.958716209932774,0.0,-0.978942482568252,3.970029942154338,0.20045426694524263,0.9180736372374202,0.8766184755075035,0.4213690432599102,3.970029942154338,21.03543088491892,0.0,254,True
ENSG00000257138.1,TAS2R38,0.3421053646784975,9.158577132940245,-0.9697445350811112,0.0009319583329707783,12.552633862250186,146.62284987000766,0.0,-0.975080386561718,-0.8731209483924218,-0.9374075817553662,0.0313676548001233,0.524899326367359,-0.862721198076891,-0.8731209483924218,9.121754968188684,0.0,17,True
ENSG00000308517.1,ENSG00000308517,,,,,,,,,,,,,,,,,4,False
ENSG00000257743.9,MGAM2,0.44105437474502446,45.194309063900434,-1.0287622522551516,0.08938153282585258,60.30940794432931,7.783380439187169,0.0,-0.996685611493323,-0.5368348003263805,-0.9444013021280462,0.05827059571001538,3.024064400228403,13.626966906537309,-0.5368348003263805,39.732963856218724,0.0,208,True
ENSG00000240268.7,MOXD2P,,,,,,,,,,,,,,,,,6,False
ENSG00000241881.2,ENSG00000241881,0.3947369216804005,3.798082956761083,-0.9573776192535283,0.0013961986816930108,11.078947914690119,141.84244887693208,0.0,-0.9687318568273556,-0.8173420225097359,-0.8969502136539281,0.04889338145744694,0.21732778863431532,-1.15662783598512,-0.8173420225097359,3.797382966037639,0.0,17,True
ENSG00000258223.6,PRSS58,0.3421053089070417,7.0369408472224295,-0.9600631296111478,0.0006286958406000271,12.552632367560298,96.70144959228351,0.0,-0.9860261431614308,-0.9170740077725448,-0.9559818981896959,0.021321818884838462,0.48831814072449536,-0.8463091687650133,-0.9170740077725448,6.988381317667876,0.0,16,True
ENSG00000186163.10,PRSS59P,,,,,,,,,,,,,,,,,1,False
ENSG00000293407.2,PRSS59P,0.25398177670324096,1.6307866295149294,-0.9751482153908574,0.017398745021097485,18.74692317178557,5.30365273517096,0.0,-0.9874971163210418,-0.9098985925086936,-0.9650386975669504,0.017608722359519532,1.1854413419100367,1.2667808166160865,-0.9098985925086936,1.63077587476015,0.0,32,True
ENSG00000277083.2,PRSS3P3,,,,,,,,,,,,,,,,,3,False
ENSG00000293406.1,ENSG00000293406,,,,,,,,,,,,,,,,,5,False
ENSG00000242736.1,TRBV1,0.20512820512820512,3.6425512142427614,-0.8951261884331384,0.000909311854621873,6.358974359022641,365.4288482394654,0.0,-0.8973257454756076,-0.6601625361489868,-0.7911283176904684,0.09048518400438718,0.11398531993766278,-1.644577406105782,-0.6601625361489868,3.5085643551522607,0.0,10,True
ENSG00000226660.2,TRBV2,0.39056522455731923,5.950791390843576,-0.8693851488246901,0.12511451718949554,23.911289519409788,8.134604028641114,0.0,-0.9265691070222704,-0.1497222332298702,-0.7729511492626219,0.15102894974611766,1.947555270666408,4.163629523326368,-0.1497222332298702,5.950785909239746,0.0,66,True
ENSG00000237702.2,TRBV3-1,0.5759644302596436,4.618790567204918,-0.8321055627920498,0.10756277451283591,75.56447687436193,7.924382552450221,0.0,-0.951808463240474,-0.2293899642990239,-0.7550346435257662,0.1575967929433338,1.362224473382019,1.4247016809179653,-0.2293899642990239,4.618753466782839,0.0,69,True
ENSG00000211710.3,TRBV4-1,0.37301626211573125,7.1915940973065595,-1.048258933157823,0.30389767306253485,37.206856249145375,4.0456409014635675,0.0,-0.9181313904501318,-0.17889882467582,-0.7332426276048191,0.17866345035028408,1.5234342878347285,1.880364477181832,-0.17889882467582,5.984819885908513,0.0,72,True
ENSG00000211734.3,TRBV5-1,0.001404466556513342,95937.79066935305,-3.469338972410202,0.8330598674158468,67.19506082309667,5.575728225721545,0.0,-0.960711377059211,-0.1848877833888853,-0.8327885875554271,0.13004867614391327,2.3343538565726587,7.6966120729674135,-0.1848877833888853,11.042350188151332,0.0,75,True
ENSG00000211706.2,TRBV6-1,0.18569760844445776,12.900886797087765,-1.109644709401472,0.3140044040738034,65.43737159202348,5.978666101494981,0.0,-0.923699504964334,0.2178262867088791,-0.7470283673485189,0.206608966537637,2.546621239508461,7.796520915084955,0.2178262867088791,9.085012986153165,0.0,58,True
ENSG00000211707.3,TRBV7-1,0.18493045940375094,503.97906545105855,-2.4540383879392618,0.801755727609221,55.363311565651685,5.344756685547849,0.0,-0.9343697887639192,0.576048014375379,-0.7091797451856615,0.2546166778747866,2.452452463090455,7.833096347938477,0.576048014375379,13.872001092768885,0.0,77,True
ENSG00000211745.3,TRBV4-2,0.21837330726117077,13.027508227261347,-0.9759025156967643,0.1725300509088557,24.979615538260425,8.248164521894601,0.0,-0.938198922617556,0.0303502050586212,-0.8101255356962858,0.16294937553136335,2.9536691064349125,10.352454810014942,0.0303502050586212,12.419977386922895,0.0,71,True
ENSG00000283063.1,TRBV6-2,0.6811363396941911,1.6761868975010488,-0.89604985921693,0.11808064342167499,40.71321934572403,3.586606351499587,0.0,-0.930721287669834,-0.5965839249667477,-0.8047678891303083,0.09665519122764941,0.7801138617778828,-0.40682972592800537,-0.5965839249667477,1.6734882904147406,0.0,55,True
ENSG00000282939.1,TRBV7-2,0.4043099772175508,17.894937374141023,-0.8004726835284447,0.19330596529254868,53.45356339070706,16.63162243317437,0.0,-0.9521698910820028,1.472869840093745,-0.6625866860131263,0.35889966383415817,3.7676056991534685,16.627592761898292,1.472869840093745,17.89320239405695,0.0,104,True
ENSG00000243889.1,TRBV8-1,,,,,,,,,,,,,,,,,3,False
ENSG00000242771.1,TRBV5-2,,,,,,,,,,,,,,,,,3,False
ENSG00000211713.3,TRBV6-4,0.49715540844756356,3.0125973230046594,-0.9016847197578263,0.018219139841371586,26.263253795893974,20.700308395442853,0.0,-0.9562383568680222,-0.6350051860223163,-0.8448866588885453,0.08069386965156378,0.8724136121785308,-0.2660597408874916,-0.6350051860223163,3.0124007565360222,0.0,32,True
ENSG00000211714.3,TRBV7-3,-0.20665480848447912,17.462943766261446,-1.7094459212014068,0.6316461003957125,19.82176218142108,2.6712165486699555,0.0,-0.9293867282603036,-0.5163704471912512,-0.7953698441798658,0.10301026284388397,0.7646075227344177,-0.26802124397016724,-0.5163704471912512,3.306985253930189,0.0,61,True
ENSG00000239944.1,TRBV8-2,0.16798127202661595,0.7434822400021867,-0.8520388849352929,0.0370719437558733,14.578593726585671,6.898947273407603,0.0,-0.8973311198424712,-0.6711911034550099,-0.8148571866742321,0.07134812373316303,1.0209804127183257,-0.311716509546097,-0.6711911034550099,0.7434821712051487,0.0,15,True
ENSG00000211715.1,TRBV5-3,0.05998334691714861,0.46801690547010555,-0.8665742751221246,0.04741849503484447,13.196209903986006,0.8693078717463912,0.6825147444134156,-0.9696342557447152,-0.8374264348687849,-0.8826181785053729,0.03570793732255311,-1.0449814375291773,1.0574121171427358,-0.8374264348687849,0.46385992521139974,0.3165912382992846,12,True
ENSG00000211716.2,TRBV9,0.31867035459076176,7.777622548791131,-0.8680758389488686,0.2636798986462642,84.76381119901706,6.19097564026121,0.0,-0.9590037972087468,0.2862306058332671,-0.7135579518890883,0.22820769570365268,2.2252270303549695,6.1327487712592,0.2862306058332671,7.777589688783356,0.0,93,True
ENSG00000211717.3,TRBV10-1,0.29015188396822134,1.9618347277875623,-0.9124190210326228,0.004550382719809032,11.988032011141543,39.42247609598723,0.0,-0.9296161681001788,-0.7855730065606309,-0.8841271328643843,0.039571386303401325,1.0495298050568593,0.36214010266984564,-0.7855730065606309,1.960540618655531,0.0,16,True
ENSG00000211720.3,TRBV11-1,0.2284656602450101,1.2558489580764993,-0.7725235542621264,0.01468164191336132,9.718540845308457,18.47387142857609,0.0,-0.9192727615503452,-0.5807372694433726,-0.7710648677592853,0.09513146588110982,0.4447043694286271,-0.3716858459570491,-0.5807372694433726,1.2556287687961418,0.0,13,True
ENSG00000244661.1,TRBV12-1,,,,,,,,,,,,,,,,,5,False
ENSG00000229769.2,TRBV10-2,0.22989755791918512,710151676480.3484,-4.245023595037501,0.6476365822234579,14.388773606243207,8.424188697210639,0.0,-0.9202607696079644,-0.3871813843377569,-0.7649589053186636,0.16530718519370846,1.1308443270394153,-0.004954911633812564,-0.3871813843377569,2.544424339583576,0.0,21,True
ENSG00000241657.1,TRBV11-2,0.2036385179835242,4.133449672136288,-0.8732216625253593,0.18570188078672345,24.463130647516476,8.159310903038849,0.0,-0.9363244968371216,0.1981860943592377,-0.714250216612601,0.2649170713334392,2.319745134092827,4.884756360683787,0.1981860943592377,4.133406438526606,0.0,41,True
ENSG00000211739.4,TRBV12-2,,,,,,,,,,,,,,,,,2,False
ENSG00000211721.2,TRBV6-5,0.6155134055969071,7.132623063557786,-0.8255993333218614,0.12808370558531207,78.6159930636222,9.508810875137533,0.0,-0.9540063379918984,0.0356027969658829,-0.7255203021523002,0.2063363918666588,1.7898977539561416,3.0825677312246427,0.0356027969658829,7.132532279878153,0.0,85,True
ENSG00000253409.1,TRBV7-4,0.673920518109584,3.2197678774155545,-0.8797397879870792,0.018548462146689877,41.925199548139204,19.03647045883101,0.0,-0.9316002144789944,-0.6300623268830443,-0.8216887705520125,0.08548473620158323,0.7861564625286074,-0.5152548523732827,-0.6300623268830443,3.2197669406081793,0.0,41,True
ENSG00000230099.2,TRBV5-4,0.4279561486409052,23.93320826841213,-1.2381959397712285,0.29329840630641685,116.57840310216113,3.6834318841000258,0.0,-0.9481295671537612,-0.4742768754313793,-0.8297388073370033,0.1125317863044734,1.436643814321549,1.5429399079929977,-0.4742768754313793,8.972550933456022,0.0,102,True
ENSG00000211724.3,TRBV6-6,0.1992968500137846,5.785226190430939,-0.8578692209381935,0.09541807169099706,17.541975173975494,13.285497140793096,0.0,-0.9731234709948904,0.0385134417365518,-0.773992907367623,0.21840636724135834,2.652418679527468,6.470036509218117,0.0385134417365518,5.785119033271814,0.0,45,True
ENSG00000227550.2,TRBV7-5,0.48015193684322327,5.206393976693117,-0.909777854696451,0.13258034111000686,29.19949075276739,6.410774449834889,0.0,-0.9248384441720918,-0.3087776338300951,-0.7856902577195557,0.1323003581489437,1.4593876309179046,1.7988485814919706,-0.3087776338300951,5.206354153956107,0.0,64,True
ENSG00000211725.3,TRBV5-5,0.6389208633988656,5.422138807641692,-0.8671035033125779,0.1303989936482108,85.59315457974625,7.65681583051128,0.0,-0.9323103491797506,-0.16109904584369,-0.7514562117940551,0.16162992308927276,1.44216761372983,1.8355145366982484,-0.16109904584369,5.422072632345511,0.0,75,True
ENSG00000253188.1,TRBV6-7,0.6613261730734701,3.645482369281093,-0.924888596286262,0.17449614369436064,49.35064696865277,5.450169130233281,0.0,-0.931016954448703,-0.2524063623357609,-0.7317748908508763,0.17542205307729763,1.0687835431036317,0.30681886027210004,-0.2524063623357609,3.6454553193200088,0.0,61,True
ENSG00000211727.3,TRBV7-6,0.38955809661047713,8.582879681020014,-0.8587201807839414,0.101272372308432,97.01389476211503,10.84407455268143,0.0,-0.9733953815410632,-0.0821718682386113,-0.804452277654884,0.12961971723453056,2.5447967799243543,10.403840159097905,-0.0821718682386113,8.582869448827932,0.0,81,True
ENSG00000211728.2,TRBV5-6,0.0661005009838499,8.776240602440058,-1.1509081755392974,0.32053752301871,37.60119406933553,4.614649663866501,0.0,-0.927777553506656,-0.1049781885769323,-0.7824274049571165,0.16547693647395445,2.491204223528197,6.91619603829408,-0.1049781885769323,5.405597634045235,0.0,42,True
ENSG00000253534.1,TRBV6-8,0.28557685578407743,2.401741137832241,-0.8926927763552098,0.015465256461819928,12.54244482513392,27.010198228341075,0.0,-0.9448765517439172,-0.5973203843771961,-0.8407356862577624,0.08968118024119,1.550979025604507,1.5529090975702635,-0.5973203843771961,2.4017276245853676,0.0,19,True
ENSG00000253291.1,TRBV7-7,0.4431842999539245,3.720303621901573,-0.8688121461881972,0.012401035188794849,13.047383303994568,36.90690257321087,0.0,-0.940572727882346,-0.545180829322728,-0.8175693080931742,0.0908465483790271,1.2955442667338033,1.5172278599926852,-0.545180829322728,3.719440836840083,0.0,26,True
ENSG00000211731.1,TRBV5-7,,,,,,,,,,,,,,,,,4,False
ENSG00000278030.1,TRBV7-9,0.24333151395088348,20.721121831918058,-0.8634134963408293,0.27173207868549754,53.71103698709889,11.579615062022462,0.0,-0.9316002144789944,1.3615353762334408,-0.6932405434408183,0.2843718161480473,4.067643651759304,23.059563331162856,1.3615353762334408,20.72097546524474,0.0,121,True
ENSG00000276405.1,TRBV13,0.2786923784069383,15.725937295784265,-0.8951721212576265,0.12020310597914466,67.24978279067227,18.44118028624629,0.0,-0.944782129258431,0.672262393094297,-0.7954963550291646,0.2138777395648553,4.8911079006833384,29.676996987748595,0.672262393094297,15.724810107544473,0.0,71,True
